Booking,On-Block (Act),To (ICAO),Aircraft,Aircraft Type
XIZAU,14.04.2024 17:13z,CYUL,C-FSYX,E545
IJEJD,14.04.2024 21:13z,CYYZ,C-GFFS,C25B
NIHEV,14.04.2024 19:50z,CYYZ,C-FASP,C25A
UGUYM1,15.04.2024 01:20z,CYYZ,C-FASF,E545
IXQUZ,15.04.2024 12:58z,CYYZ,C-FNAS,C25B
ITEWT,15.04.2024 12:06z,CYUL,C-FASF,E545
FIZEV,15.04.2024 13:55z,CYYZ,C-GASR,C25A
MOXOE,15.04.2024 17:01z,CYYZ,C-FNAS,C25B
LOECT,15.04.2024 20:02z,CYYZ,C-FASP,C25A
IHAJB,15.04.2024 20:17z,CYYZ,C-FSFP,C25B
POYUJ1,16.04.2024 00:05z,CYYZ,C-GASE,E545
WAAKZ1,16.04.2024 00:30z,CYUL,C-FSFS,C25B
ITEWT,15.04.2024 22:24z,CYYZ,C-FASF,E545
ZEEWY,16.04.2024 05:02z,CYYZ,C-FASR,C25A
PABOZ,16.04.2024 14:20z,CYUL,C-FASP,C25A
CIEPT,16.04.2024 17:30z,CYYZ,C-FASV,E545
OZFAD,16.04.2024 16:14z,CYYZ,C-FSFS,C25B
TECUI,16.04.2024 18:18z,CYUL,C-FSFS,C25B
JOUCR,16.04.2024 23:06z,CYYZ,C-FSBR,E545
TEGUV,16.04.2024 21:32z,CYYZ,C-GFSX,C25B
OQHOF,17.04.2024 02:03z,CYYZ,C-FJAS,E545
ADOFX,17.04.2024 01:41z,CYYZ,C-FSFP,C25B
AJQUS1,17.04.2024 15:48z,CYUL,C-FSRX,E550
QOODK,17.04.2024 18:18z,CYUL,C-FASF,E545
TECUI1,17.04.2024 15:12z,CYYZ,C-FSFS,C25B
UGUYG,17.04.2024 18:45z,CYUL,C-GNAS,C25B
DAVUI1,17.04.2024 19:03z,CYYZ,C-GASE,E545
FOEJZ,17.04.2024 18:50z,CYYZ,C-GAAS,C25B
ITYID1,17.04.2024 21:34z,CYYZ,C-FASR,C25A
VEELH,17.04.2024 22:34z,CYUL,C-FASP,C25A
NOAYL,18.04.2024 18:27z,CYYZ,C-FSNP,C25B
TUABS,18.04.2024 19:42z,CYYZ,C-GNAS,C25B
WAKAM2,18.04.2024 22:32z,CYYZ,C-GFSD,C25B
OZWOG1,18.04.2024 22:37z,CYYZ,C-FSDN,C25B
NOJAI4,19.04.2024 02:31z,CYUL,C-FASP,C25A
UWYAC,19.04.2024 01:13z,CYUL,C-GFFS,C25B
AMPUP,19.04.2024 02:52z,CYYZ,C-FASQ,E545
JEIFP,19.04.2024 04:07z,CYYZ,C-FSFS,C25B
BASIU,19.04.2024 10:00z,CYYZ,C-FSRX,E550
XEDIV,19.04.2024 12:11z,CYUL,C-FSFP,C25B
IYWIU,19.04.2024 18:00z,CYYZ,C-GFSD,C25B
SAIMI,19.04.2024 18:25z,CYYZ,C-FSRX,E550
OWWES,19.04.2024 21:38z,CYYZ,C-FASP,C25A
UDUZW1,19.04.2024 22:57z,CYYZ,C-GFSX,C25B
OHLOX,19.04.2024 23:16z,CYYZ,C-FSQX,C25B
VOEYS,20.04.2024 19:02z,CYYZ,C-FASV,E545
BOOFY,20.04.2024 20:28z,CYYZ,C-GBAS,E545
OWWES1,20.04.2024 18:03z,CYUL,C-GFSD,C25B
JIDUN,20.04.2024 18:59z,CYUL,C-FSBR,E545
VOIMB,20.04.2024 19:49z,CYUL,C-FNAS,C25B
UZIQO,20.04.2024 19:25z,CYYZ,C-FSFS,C25B
UPVEF,20.04.2024 19:58z,CYYZ,C-GFSD,C25B
EXODJ,20.04.2024 21:53z,CYYZ,C-FSNY,E550
LOHIZ,21.04.2024 00:32z,CYUL,C-GASE,E545
UKINB,20.04.2024 23:15z,CYUL,C-FSFP,C25B
POTAG,21.04.2024 02:31z,CYYZ,C-GASE,E545
YEXIH,21.04.2024 14:33z,CYYZ,C-GASR,C25A
ALIYQ,21.04.2024 17:14z,CYYZ,C-FJAS,E545
ETOVF,21.04.2024 17:50z,CYUL,C-GASK,E545
OYZEY1,21.04.2024 18:40z,CYYZ,C-FNAS,C25B
LUINY1,21.04.2024 20:42z,CYYZ,C-FASV,E545
EVPUB,21.04.2024 23:15z,CYYZ,C-FLAS,E545
XARAC1,22.04.2024 01:02z,CYYZ,C-FSNY,E550
NOMIF,22.04.2024 00:42z,CYYZ,C-FSQX,C25B
ULCAV1,22.04.2024 01:20z,CYYZ,C-FSNP,C25B
ENHAE,22.04.2024 00:47z,CYUL,C-GFFS,C25B
KUJIX,22.04.2024 12:40z,CYYZ,C-FNAS,C25B
IBACU,22.04.2024 16:23z,CYYZ,C-GNAS,C25B
ELSIL,22.04.2024 18:15z,CYYZ,C-FSFP,C25B
SOUFX,22.04.2024 20:47z,CYYZ,C-FSJR,E550
TENAS1,22.04.2024 23:05z,CYYZ,C-FSBR,E545
EQFON,22.04.2024 22:06z,CYYZ,C-GNAS,C25B
XAVIS,23.04.2024 13:13z,CYYZ,C-FNAS,C25B
IDOWS,23.04.2024 12:10z,CYYZ,C-FSNY,E550
WUWIA,23.04.2024 17:57z,CYYZ,C-FLAS,E545
AFKEM,23.04.2024 18:14z,CYUL,C-GFFS,C25B
TAEKM,23.04.2024 17:23z,CYYZ,C-FASF,E545
AHTAU1,23.04.2024 19:01z,CYYZ,C-GBAS,E545
UXFAG,23.04.2024 21:26z,CYYZ,C-FSNP,C25B
LAUHD,24.04.2024 13:04z,CYYZ,C-GASK,E545
PIASJ1,24.04.2024 14:20z,CYUL,C-FSNP,C25B
AMXEB,24.04.2024 17:09z,CYYZ,C-FSBR,E545
VAAHH,24.04.2024 20:46z,CYYZ,C-FASQ,E545
IQWIF,24.04.2024 19:47z,CYYZ,C-FASR,C25A
OKLOW,24.04.2024 23:15z,CYYZ,C-GAAS,C25B
GAJIK,25.04.2024 00:52z,CYUL,C-FJAS,E545
ODKED,24.04.2024 23:58z,CYYZ,C-FASF,E545
IGUZZ,25.04.2024 05:22z,CYYZ,C-FASQ,E545
KAKEY,25.04.2024 15:13z,CYYZ,C-FSBR,E545
MUIHU,25.04.2024 16:15z,CYYZ,C-FSJR,E550
HIOCB,25.04.2024 20:58z,CYYZ,C-FSJR,E550
VENEA,25.04.2024 23:24z,CYYZ,C-FSEF,C25B
OQOSS,26.04.2024 00:17z,CYYZ,C-GASE,E545
VABUD,26.04.2024 03:00z,CYUL,C-GAAS,C25B
LIKAC,26.04.2024 12:00z,CYYZ,C-GBAS,E545
BUJOH,26.04.2024 14:48z,CYUL,C-FSNP,C25B
PEBUF,26.04.2024 18:39z,CYYZ,C-FSQX,C25B
JIJAK1,26.04.2024 19:22z,CYYZ,C-FLAS,E545
KUUGG,26.04.2024 22:39z,CYYZ,C-FASQ,E545
AHXOW,26.04.2024 21:40z,CYYZ,C-GAAS,C25B
OPPIP,26.04.2024 23:57z,CYYZ,C-GBAS,E545
IYIDP,27.04.2024 00:40z,CYUL,C-GNAS,C25B
QIIRD,26.04.2024 22:32z,CYUL,C-FSNP,C25B
TEULO,27.04.2024 13:54z,CYYZ,C-FSNP,C25B
EZEZF,27.04.2024 15:14z,CYYZ,C-GFSX,C25B
UBEKJ1,27.04.2024 19:13z,CYYZ,C-FSYX,E545
OTVAW,27.04.2024 19:13z,CYYZ,C-GNAS,C25B
ATWEG,27.04.2024 21:10z,CYYZ,C-GFFS,C25B
LEOJT,27.04.2024 19:25z,CYYZ,C-FSFS,C25B
TEULO,27.04.2024 20:15z,CYUL,C-FSNP,C25B
ICOMW,27.04.2024 22:13z,CYYZ,C-FSNP,C25B
BUVOR2,28.04.2024 00:48z,CYYZ,C-GXAS,E545
AZEJN,28.04.2024 00:34z,CYYZ,C-GASE,E545
AZASZ,28.04.2024 17:07z,CYUL,C-GNAS,C25B
OQEZB1,28.04.2024 21:11z,CYYZ,C-GBAS,E545
UHWUY1,28.04.2024 21:43z,CYYZ,C-FLAS,E545
NIWUZ1,28.04.2024 22:50z,CYYZ,C-FSJR,E550
LEAYE1,28.04.2024 23:45z,CYYZ,C-FASQ,E545
BAMEE,29.04.2024 00:17z,CYYZ,C-GASR,C25A
UMNIQ1,29.04.2024 14:51z,CYUL,C-GNAS,C25B
HEIKP1,29.04.2024 18:05z,CYYZ,C-GXAS,E545
EFAVS,29.04.2024 15:57z,CYUL,C-FASR,C25A
EFAZR,29.04.2024 17:31z,CYYZ,C-FASQ,E545
IMUDB1,30.04.2024 00:50z,CYYZ,C-FLAS,E545
TAHAV,30.04.2024 00:55z,CYYZ,C-GXAS,E545
ASFEP,30.04.2024 13:36z,CYUL,C-FASQ,E545
ESNEN1,30.04.2024 14:19z,CYYZ,C-FSYX,E545
NIJUY1,30.04.2024 18:24z,CYYZ,C-GFSD,C25B
QIULP1,30.04.2024 18:15z,CYYZ,C-FSFS,C25B
VEUPH,01.05.2024 00:30z,CYUL,C-FASQ,E545
EPQUW1,01.05.2024 17:10z,CYYZ,C-FASV,E545
USANS,01.05.2024 17:30z,CYYZ,C-GXAS,E545
UBXOT,01.05.2024 17:55z,CYYZ,C-FASF,E545
TUBIO,01.05.2024 18:16z,CYYZ,C-GAAS,C25B
LIIND,01.05.2024 20:14z,CYYZ,C-FSFS,C25B
ELYUW,01.05.2024 23:23z,CYYZ,C-FSFP,C25B
AGGEZ,02.05.2024 03:22z,CYUL,C-FSBR,E545
OZOTE,02.05.2024 00:24z,CYUL,C-FASR,C25A
ASFEP1,02.05.2024 00:57z,CYYZ,C-FASQ,E545
IDVEW,02.05.2024 15:20z,CYYZ,C-GAAS,C25B
OKYIY,02.05.2024 17:49z,CYYZ,C-FNAS,C25B
LOJUY,02.05.2024 18:15z,CYYZ,C-FSQX,C25B
UVREG,02.05.2024 23:57z,CYYZ,C-GBAS,E545
OVZAU1,02.05.2024 22:29z,CYYZ,C-GFFS,C25B
EGNUV,03.05.2024 01:28z,CYUL,C-FASR,C25A
VOIVG,03.05.2024 13:27z,CYUL,C-FLAS,E545
VAXOB1,03.05.2024 15:47z,CYYZ,C-FNAS,C25B
TOHIG,03.05.2024 15:18z,CYYZ,C-FASR,C25A
NEQUC2,03.05.2024 16:06z,CYYZ,C-FASV,E545
IQIVY,03.05.2024 20:25z,CYYZ,C-FJAS,E545
ELECH1,03.05.2024 19:59z,CYYZ,C-FASF,E545
TIEXD,03.05.2024 19:12z,CYYZ,C-GXAS,E545
VOIVG,03.05.2024 23:09z,CYYZ,C-FLAS,E545
SOIHB2,03.05.2024 23:09z,CYYZ,C-GASR,C25A
ISOVF,04.05.2024 16:41z,CYUL,C-FASQ,E545
UBOFW1,04.05.2024 19:42z,CYYZ,C-FNAS,C25B
AYUYG,04.05.2024 17:46z,CYYZ,C-FSQX,C25B
MAHIX,04.05.2024 20:41z,CYYZ,C-FSYX,E545
EJISJ,04.05.2024 21:06z,CYYZ,C-GASE,E545
NIDUG,04.05.2024 18:27z,CYYZ,C-FASQ,E545
OMOLK,04.05.2024 21:58z,CYYZ,C-GAAS,C25B
VEONH1,05.05.2024 00:40z,CYYZ,C-FLAS,E545
OJOVI,05.05.2024 05:49z,CYYZ,C-FSQX,C25B
PUUNZ,05.05.2024 15:17z,CYUL,C-GFSD,C25B
VEPEH,05.05.2024 16:05z,CYUL,C-GASK,E545
OMLAU,05.05.2024 15:37z,CYYZ,C-FSBR,E545
EGEGW,05.05.2024 18:30z,CYYZ,C-GFFS,C25B
VOXEN,05.05.2024 19:24z,CYYZ,C-FLAS,E545
AQWAZ,05.05.2024 23:04z,CYYZ,C-GAAS,C25B
OPXOO1,05.05.2024 22:32z,CYYZ,C-FASQ,E545
UDPUC1,05.05.2024 22:57z,CYYZ,C-GASR,C25A
HURAV,05.05.2024 21:30z,CYYZ,C-FSRX,E550
UCYOD,06.05.2024 00:35z,CYYZ,C-FASR,C25A
KULEC,06.05.2024 02:06z,CYYZ,C-FASF,E545
HIQIW,06.05.2024 15:05z,CYUL,C-GFFS,C25B
FOGEB2,06.05.2024 20:40z,CYYZ,C-GASE,E545
EZOND,06.05.2024 18:42z,CYYZ,C-FASF,E545
QIAXY,06.05.2024 20:54z,CYYZ,C-FLAS,E545
UBUCM1,06.05.2024 20:43z,CYYZ,C-GFSD,C25B
RAILU1,06.05.2024 22:26z,CYYZ,C-FSFS,C25B
ZOTUD,06.05.2024 21:04z,CYYZ,C-FSFO,C25B
OZUXA1,07.05.2024 16:24z,CYYZ,C-FSNY,E550
EZIKY,07.05.2024 16:31z,CYUL,C-FLAS,E545
AJAGD,07.05.2024 17:43z,CYUL,C-GASL,E545
XEIKB,07.05.2024 17:00z,CYYZ,C-FASF,E545
BEQAG1,07.05.2024 21:28z,CYYZ,C-GFFS,C25B
REEGL,07.05.2024 19:11z,CYYZ,C-FSYX,E545
RIIWG,07.05.2024 20:45z,CYYZ,C-FSFO,C25B
ESODS,07.05.2024 23:41z,CYYZ,C-GASR,C25A
CIAGW,08.05.2024 14:53z,CYUL,C-GFFS,C25B
DEAXA,08.05.2024 17:01z,CYYZ,C-FSDN,C25B
GAPIJ1,08.05.2024 18:56z,CYYZ,C-FSNY,E550
AJAGD1,09.05.2024 13:21z,CYYZ,C-GASL,E545
QUMIU,09.05.2024 16:26z,CYYZ,C-FASW,C25A
IMJIV,09.05.2024 14:45z,CYYZ,C-GBAS,E545
EPOVR,09.05.2024 16:06z,CYYZ,C-GFSD,C25B
AROGD,09.05.2024 17:41z,CYYZ,C-FNAS,C25B
AMIYP,09.05.2024 20:08z,CYYZ,C-FASQ,E545
MIOCN1,09.05.2024 17:56z,CYYZ,C-GFFS,C25B
GEKIC,09.05.2024 21:46z,CYYZ,C-GASK,E545
JAUWH,09.05.2024 21:37z,CYYZ,C-FSNY,E550
EPOVR,10.05.2024 00:09z,CYYZ,C-GFSD,C25B
AVUJD,10.05.2024 03:51z,CYUL,C-FASW,C25A
EBITX,10.05.2024 05:50z,CYYZ,C-GBAS,E545
YUOMP,10.05.2024 13:17z,CYYZ,C-GAAS,C25B
ASGIO,10.05.2024 17:55z,CYYZ,C-GASL,E545
URMEJ,10.05.2024 15:43z,CYUL,C-FASR,C25A
PIBIC,10.05.2024 14:40z,CYUL,C-FSBR,E545
IZDAZ,10.05.2024 17:33z,CYYZ,C-FSBR,E545
CIAGW1,10.05.2024 18:13z,CYYZ,C-FASR,C25A
LEUTY,10.05.2024 22:00z,CYYZ,C-FSYX,E545
OTIVO,10.05.2024 23:37z,CYYZ,C-FSBR,E545
BAIZS,11.05.2024 13:35z,CYYZ,C-FSFS,C25B
ALTUF1,11.05.2024 17:13z,CYYZ,C-FJAS,E545
ADHUY,11.05.2024 19:16z,CYYZ,C-FSNY,E550
OXECW,11.05.2024 16:37z,CYUL,C-FASF,E545
ANMID,11.05.2024 22:20z,CYUL,C-GBAS,E545
ELOLX1,11.05.2024 18:51z,CYYZ,C-FASF,E545
ETSUY,11.05.2024 19:46z,CYYZ,C-FSYX,E545
ROOKU,11.05.2024 20:39z,CYYZ,C-FSBR,E545
EPDUI,11.05.2024 17:12z,CYUL,C-FASY,C25B
IPIYU,12.05.2024 01:28z,CYYZ,C-GASW,C25B
MIOBN,12.05.2024 15:05z,CYUL,C-GFFS,C25B
HOWUD1,12.05.2024 17:11z,CYYZ,C-FJAS,E545
ADICF,12.05.2024 19:25z,CYYZ,C-FSRX,E550
VOXOE,12.05.2024 17:09z,CYUL,C-FNAS,C25B
VOOTU,12.05.2024 19:21z,CYYZ,C-GASW,C25B
WEGAA1,12.05.2024 19:50z,CYYZ,C-FASQ,E545
UHUZX,13.05.2024 00:06z,CYYZ,C-GASW,C25B
OKVAL,12.05.2024 23:50z,CYYZ,C-GASE,E545
BIWOQ,13.05.2024 13:44z,CYYZ,C-GBAS,E545
OFILG1,13.05.2024 17:43z,CYYZ,C-FSRX,E550
VIREI,13.05.2024 21:35z,CYYZ,C-FNAS,C25B
HIUBD,13.05.2024 22:04z,CYYZ,C-FSFS,C25B
CEKOP2,14.05.2024 00:19z,CYYZ,C-GASE,E545
XEEGS,14.05.2024 14:00z,CYUL,C-FSFS,C25B
ESETH,14.05.2024 20:03z,CYYZ,C-GASE,E545
NAQEB,14.05.2024 22:49z,CYYZ,C-FSFP,C25B
QIPAB,15.05.2024 00:36z,CYYZ,C-FSFO,C25B
ETYIA,15.05.2024 02:50z,CYYZ,C-GBAS,E545
PICOC,15.05.2024 17:05z,CYYZ,C-FSRX,E550
URKIC,15.05.2024 17:36z,CYYZ,C-FSJR,E550
IVISD1,15.05.2024 21:13z,CYYZ,C-GFFS,C25B
NUMAO,15.05.2024 21:42z,CYYZ,C-FASR,C25A
QAIPM,15.05.2024 23:10z,CYYZ,C-GFSX,C25B
YIPUR,16.05.2024 00:05z,CYYZ,C-FSJR,E550
FUUFG,16.05.2024 00:47z,CYYZ,C-FASF,E545
POETL,16.05.2024 10:49z,CYUL,C-FSFP,C25B
XIAWJ,16.05.2024 13:10z,CYYZ,C-GAAS,C25B
OPIWP,16.05.2024 13:15z,CYUL,C-GFSX,C25B
QOIRY,16.05.2024 14:55z,CYYZ,C-FSFP,C25B
EBOVU,16.05.2024 17:00z,CYYZ,C-GBAS,E545
QICOH,16.05.2024 17:01z,CYYZ,C-FASR,C25A
OPIWP,16.05.2024 19:04z,CYYZ,C-GFSX,C25B
MENEL,16.05.2024 19:47z,CYYZ,C-GFFS,C25B
ILAWL,16.05.2024 23:36z,CYYZ,C-FNAS,C25B
WAOXD,16.05.2024 23:03z,CYYZ,C-FASQ,E545
EFEDJ,17.05.2024 12:12z,CYUL,C-GFFS,C25B
IVWEV1,17.05.2024 13:33z,CYUL,C-FASR,C25A
LOELL,17.05.2024 15:40z,CYYZ,C-FASR,C25A
UYOLJ,17.05.2024 18:35z,CYYZ,C-GAAS,C25B
BUDOW,17.05.2024 18:09z,CYYZ,C-FSNP,C25B
KUDOM1,17.05.2024 19:47z,CYYZ,C-FASQ,E545
XOFIL,17.05.2024 19:32z,CYUL,C-FASR,C25A
LOELL1,17.05.2024 21:22z,CYUL,C-GAAS,C25B
UPCUZ,17.05.2024 23:17z,CYYZ,C-FSNP,C25B
ALFAD1,18.05.2024 01:09z,CYYZ,C-GFSX,C25B
YIVIF,18.05.2024 03:47z,CYUL,C-FASF,E545
PITUW,18.05.2024 13:01z,CYYZ,C-FSYX,E545
EFUJV,18.05.2024 13:25z,CYYZ,C-GBAS,E545
JISOI,18.05.2024 18:17z,CYYZ,C-FSRX,E550
ASIJG1,18.05.2024 17:52z,CYYZ,C-FSDN,C25B
EFQUB,18.05.2024 19:02z,CYYZ,C-FSFO,C25B
ZOKAS,18.05.2024 21:35z,CYYZ,C-GASW,C25B
ONIKG1,18.05.2024 21:52z,CYYZ,C-FSRX,E550
FUFUY,19.05.2024 15:08z,CYYZ,C-GFSX,C25B
IVORK1,19.05.2024 19:38z,CYUL,C-GFFS,C25B
EYOQJ,19.05.2024 21:32z,CYYZ,C-GAAS,C25B
BOJIE1,19.05.2024 22:56z,CYYZ,C-FASW,C25A
GOJIY1,20.05.2024 01:10z,CYUL,C-FASF,E545
EZYIT,20.05.2024 15:06z,CYUL,C-FASW,C25A
OWACP1,20.05.2024 17:06z,CYYZ,C-GFSX,C25B
ZEUHB1,20.05.2024 15:59z,CYYZ,C-GBAS,E545
ECZEB,20.05.2024 20:34z,CYYZ,C-GASK,E545
XOFIL1,20.05.2024 17:07z,CYYZ,C-FASW,C25A
UVQEP1,20.05.2024 20:36z,CYYZ,C-FJAS,E545
ATKOR,20.05.2024 18:58z,CYYZ,C-FLAS,E545
RIAYM1,20.05.2024 22:48z,CYUL,C-GFSD,C25B
FAKAI1,20.05.2024 21:00z,CYYZ,C-FSNP,C25B
IVUSR,20.05.2024 22:35z,CYYZ,C-FSBR,E545
IXIBM,20.05.2024 23:10z,CYYZ,C-FSFP,C25B
OJDUR1,20.05.2024 23:22z,CYUL,C-GFSX,C25B
ETEGP,21.05.2024 00:41z,CYYZ,C-FJAS,E545
AKAWP,21.05.2024 02:42z,CYUL,C-GFFS,C25B
UPYIK,21.05.2024 13:21z,CYUL,C-FASW,C25A
SALUG,21.05.2024 16:20z,CYYZ,C-FSBR,E545
ADIPJ,21.05.2024 18:42z,CYYZ,C-GFSX,C25B
XIMOO1,21.05.2024 18:47z,CYYZ,C-FSJR,E550
UNESO,21.05.2024 17:11z,CYYZ,C-FASF,E545
SEIHJ,21.05.2024 22:55z,CYYZ,C-FASV,E545
EDUQR,21.05.2024 21:05z,CYYZ,C-FASW,C25A
VUITG,21.05.2024 23:30z,CYYZ,C-FASQ,E545
ITEDP,21.05.2024 22:11z,CYYZ,C-FSNP,C25B
REITY,22.05.2024 00:32z,CYYZ,C-GASK,E545
RUTUH,22.05.2024 14:38z,CYUL,C-GFSX,C25B
OFAVQ,22.05.2024 15:19z,CYYZ,C-FSFP,C25B
LISIZ,22.05.2024 18:46z,CYYZ,C-GASW,C25B
COSUE,22.05.2024 17:25z,CYUL,C-GFSD,C25B
ALQOQ,22.05.2024 17:38z,CYYZ,C-GASE,E545
ADDOC,22.05.2024 21:47z,CYYZ,C-FASY,C25B
CEEPG,23.05.2024 01:26z,CYYZ,C-GFFS,C25B
WULIQ,23.05.2024 18:54z,CYUL,C-FSFP,C25B
GEWUM1,23.05.2024 16:46z,CYYZ,C-GASE,E545
TAHAB1,23.05.2024 20:35z,CYYZ,C-FSNP,C25B
RUDOT,23.05.2024 18:21z,CYYZ,C-GFFS,C25B
WULAD,23.05.2024 18:53z,CYYZ,C-FASV,E545
ANGIS,23.05.2024 21:46z,CYYZ,C-GASE,E545
RESAK,23.05.2024 23:16z,CYYZ,C-GFFS,C25B
IXAGZ,24.05.2024 00:07z,CYUL,C-FSFP,C25B
EMIYM1,24.05.2024 02:43z,CYYZ,C-FSFO,C25B
MEONI,24.05.2024 12:58z,CYYZ,C-FSDN,C25B
INOJQ,24.05.2024 14:12z,CYYZ,C-FSFP,C25B
OLHIO1,24.05.2024 20:06z,CYYZ,C-FASQ,E545
UPZOH,24.05.2024 18:20z,CYYZ,C-FLAS,E545
EWNOF,24.05.2024 23:05z,CYUL,C-GAAS,C25B
GAIRG,24.05.2024 21:46z,CYYZ,C-FSDN,C25B
JUUDZ2,24.05.2024 23:07z,CYYZ,C-GFSD,C25B
JUUDZ2,25.05.2024 00:53z,CYUL,C-GFSD,C25B
UPYIK1,25.05.2024 15:19z,CYUL,C-GFSX,C25B
DUPAW1,25.05.2024 18:45z,CYYZ,C-FSFP,C25B
YUOGQ1,26.05.2024 00:22z,CYYZ,C-GASE,E545
SUCOO1,26.05.2024 21:50z,CYYZ,C-GFSD,C25B
COBUM1,27.05.2024 00:37z,CYYZ,C-FSFO,C25B
ZOZOU,26.05.2024 22:44z,CYYZ,C-GASW,C25B
ULEHC1,27.05.2024 14:30z,CYUL,C-FASY,C25B
GEZOH1,27.05.2024 14:50z,CYYZ,C-FASQ,E545
KUVIV,27.05.2024 18:07z,CYYZ,C-GFSX,C25B
EDPIX1,27.05.2024 18:25z,CYYZ,C-FASY,C25B
OYYIC1,27.05.2024 20:58z,CYYZ,C-GFFS,C25B
OYZOV,27.05.2024 19:08z,CYUL,C-GASK,E545
BUEQR,27.05.2024 20:16z,CYUL,C-GFSX,C25B
DUTAW,27.05.2024 22:24z,CYYZ,C-GASW,C25B
EKOGH,28.05.2024 12:07z,CYUL,C-FASY,C25B
QEAHF,28.05.2024 12:12z,CYYZ,C-GASW,C25B
EVBOI,28.05.2024 12:59z,CYUL,C-GASE,E545
ZADUA,28.05.2024 15:23z,CYYZ,C-FSNY,E550
AHICE,28.05.2024 14:26z,CYYZ,C-GASE,E545
UQOJM,28.05.2024 15:11z,CYUL,C-GFSX,C25B
OXOHG,28.05.2024 16:06z,CYUL,C-GASE,E545
UDUKR,28.05.2024 17:00z,CYYZ,C-GASW,C25B
UJUKH,28.05.2024 18:00z,CYYZ,C-GFSX,C25B
DIXAG,28.05.2024 17:50z,CYYZ,C-FASQ,E545
BIVUZ1,28.05.2024 22:20z,CYYZ,C-FSFO,C25B
EKQUL,28.05.2024 22:55z,CYUL,C-FNAS,C25B
DEBUZ,28.05.2024 23:38z,CYUL,C-GASK,E545
AMUFG,29.05.2024 01:36z,CYYZ,C-GASK,E545
UWKUM,29.05.2024 02:55z,CYUL,C-FSFO,C25B
EHZEO,29.05.2024 20:41z,CYYZ,C-GASK,E545
VONED,29.05.2024 23:43z,CYYZ,C-GASW,C25B
ANONN,29.05.2024 23:00z,CYYZ,C-GFSX,C25B
OJOMA,29.05.2024 23:47z,CYYZ,C-GASE,E545
JUPOP,29.05.2024 23:30z,CYYZ,C-FSFP,C25B
LUNAF,29.05.2024 23:41z,CYUL,C-FSFO,C25B
OLIBD1,30.05.2024 03:12z,CYUL,C-FASY,C25B
GAYAC1,30.05.2024 17:32z,CYYZ,C-FSNY,E550
BUROB,30.05.2024 17:20z,CYUL,C-GFSX,C25B
UKECV,30.05.2024 18:28z,CYUL,C-FSFO,C25B
ATECM1,30.05.2024 18:28z,CYYZ,C-FASY,C25B
OXOHG1,30.05.2024 18:56z,CYYZ,C-GFSX,C25B
UJUKH1,30.05.2024 19:26z,CYUL,C-GASE,E545
UCEJJ,30.05.2024 20:29z,CYUL,C-FASY,C25B
AMPEO,30.05.2024 21:19z,CYYZ,C-GFSD,C25B
EVBOI2,31.05.2024 00:35z,CYYZ,C-FASF,E545
EKTAY,30.05.2024 22:57z,CYUL,C-GFSX,C25B
KOLEA,31.05.2024 13:47z,CYYZ,C-FASY,C25B
OBIBQ,31.05.2024 20:20z,CYYZ,C-FNAS,C25B
JEEPM,31.05.2024 21:12z,CYUL,C-FSFO,C25B
IGSOU,31.05.2024 21:23z,CYUL,C-GFSX,C25B
UZAFX,31.05.2024 23:00z,CYYZ,C-FNAS,C25B
UDODW,31.05.2024 23:02z,CYYZ,C-GFSX,C25B
IHCIF1,01.06.2024 19:50z,CYUL,C-FJAS,E545
QEEDN,02.06.2024 00:09z,CYYZ,C-GFSD,C25B
XAJAZ1,02.06.2024 15:42z,CYYZ,C-GAAS,C25B
UVTAS1,02.06.2024 17:38z,CYYZ,C-GASW,C25B
OYKAT,02.06.2024 22:04z,CYUL,C-GAAS,C25B
HUSUO,03.06.2024 13:57z,CYYZ,C-GFSD,C25B
EXEBL,03.06.2024 15:09z,CYYZ,C-GAAS,C25B
EJBON,03.06.2024 15:30z,CYUL,C-GFSD,C25B
HAVOK,03.06.2024 18:46z,CYYZ,C-FLAS,E545
EFGII,04.06.2024 15:22z,CYUL,C-GAAS,C25B
IBIXE,04.06.2024 17:54z,CYUL,C-GFFS,C25B
POWUF,04.06.2024 18:39z,CYYZ,C-FSNY,E550
XIQUT,04.06.2024 19:22z,CYYZ,C-GAAS,C25B
OGUZS,04.06.2024 19:52z,CYYZ,C-GFFS,C25B
UZJAN,04.06.2024 20:57z,CYYZ,C-GFSD,C25B
EQUVI1,04.06.2024 21:24z,CYYZ,C-FLAS,E545
OFIVJ,04.06.2024 21:50z,CYUL,C-GAAS,C25B
OJCAW,04.06.2024 21:45z,CYYZ,C-FSFO,C25B
PEOHB,05.06.2024 03:08z,CYYZ,C-FSRX,E550
EBKOG,05.06.2024 01:42z,CYYZ,C-FLAS,E545
AJXEE,05.06.2024 15:05z,CYYZ,C-GFSX,C25B
UJQOC,05.06.2024 13:40z,CYUL,C-FSFO,C25B
LIFIU,05.06.2024 16:39z,CYYZ,C-FASY,C25B
DAXEB,05.06.2024 17:10z,CYYZ,C-GAAS,C25B
UQEZU,05.06.2024 18:16z,CYYZ,C-FSFO,C25B
GEESP,05.06.2024 21:02z,CYYZ,C-GASE,E545
POQAH1,05.06.2024 22:03z,CYYZ,C-GASK,E545
NAIMZ,05.06.2024 21:38z,CYYZ,C-GASL,E545
